source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Economictimes.com'}",Agencies,"HDFC Bank, RIL, and Eternal among top 10 stock holdings of HDFC Mutual Fund in June","HDFC Mutual Fund, the third largest fund house based on assets managed, had an AUM of Rs 9.63 lakh crore as of June 2026. Here are the top 10 stock holdings, according to a report by Motilal Oswal Financial Services. HDFC Mutual Fund",https://m.economictimes.com/mf/analysis/hdfc-bank-ril-and-eternal-among-top-10-stock-holdings-of-hdfc-mutual-fund-in-june/hdfc-mutual-fund/slideshow/132477188.cms,"https://img.etimg.com/thumb/msid-132477188,width-1200,height-900,overlay-etwealthmutualfunds/slideshow.jpg",2026-07-18 08:49:18+00:00,"Jul 18, 2026, 02:50:17 PM IST
HDFC Mutual Fund, the third largest fund house based on assets managed, had an AUM of Rs 9.63 lakh crore as of June 2026. Here are the top 10 stock holdings, according … [+1255 chars]"
"{'id': None, 'name': 'Timeseriesofindia.com'}",Unknown,UPI: Anatomy of a Payment Transaction,"You pay in seconds. Seven parties make it happen, and you see only one of them.",https://timeseriesofindia.com/economy/reads/upi-architecture/,https://timeseriesofindia.com/og/reads/upi-architecture.png,2026-07-11 16:33:42+00:00,"The five moments of a UPI payment as you experience them. Everything between your PIN and the result happens out of sight.
Several times a day, most of us pay the same way. You hold your phone up to… [+14363 chars]"
"{'id': None, 'name': 'MarketBeat'}",MarketBeat,HDFC Bank Q1 Earnings Call Highlights,"HDFC Bank (NYSE:HDB) management told investors that the lender entered the first quarter of fiscal 2027 with improving business momentum, stronger branch pro...",https://www.marketbeat.com/instant-alerts/hdfc-bank-q1-earnings-call-highlights-2026-07-18/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,https://s.yimg.com/lo/mysterio/api/2D62C5FA7D019ED45DCB91EA5D7F2AC9AA6E5AD6B0B7050CB9CEECCA68F06C53/subgraphmysterio/resizefill_w1200_h675;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fmarketbeat_955%2F6ea548adbacb6010ba4c04019653edba,2026-07-18 12:02:12+00:00,"Key Points
<ul><li>Interested in HDFC Bank Limited? Here are five stocks we like better.
</li><li>Deposit growth stayed relatively strong for a Q1 period, with HDFC Bank gaining market share and im… [+8686 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Prashant Mahesh,How SBI shareholders can bid twice in arm's IPO,"SBI shareholders receive a special reservation in the SBI Funds Management IPO.  This offers an additional opportunity for allotment compared to retail investors.  Eligible shareholders can submit two applications, one retail and one shareholder.  Allotment i…",https://economictimes.indiatimes.com/markets/ipos/fpos/how-sbi-shareholders-can-bid-twice-in-arms-ipo/articleshow/132378682.cms,"https://img.etimg.com/thumb/msid-132378678,width-1200,height-630,imgsize-180196,overlay-etmarkets/articleshow.jpg",2026-07-14 01:00:16+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Joel Rebello,External sectors steady despite geopolitical uncertainties: RBI,"India's external sector shows steady improvement, boosted by foreign investment inflows.  The economy remains strong despite global uncertainties and trade disruptions.  Foreign exchange reserves provide ample cover for imports and external debt.  Exports and…",https://economictimes.indiatimes.com/news/economy/indicators/external-sectors-steady-despite-geopolitical-uncertainties-rbi/articleshow/132570087.cms,"https://img.etimg.com/thumb/msid-132560288,width-1200,height-630,imgsize-100754,overlay-etmarkets/articleshow.jpg",2026-07-22 13:36:07+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,10-year yield seen slipping to 6.64% as Fed bets ease,Indian government bonds may see further gains as US jobs data eases rate hike concerns.  The potential inclusion of Indian sovereign bonds in a major index also supports bond prices.  Retreating crude oil prices further contribute to the positive outlook for …,https://economictimes.indiatimes.com/markets/bonds/10-year-yield-seen-slipping-to-6-64-as-fed-bets-ease/articleshow/132251042.cms,"https://img.etimg.com/thumb/msid-132251039,width-1200,height-630,imgsize-33632,overlay-etmarkets/articleshow.jpg",2026-07-08 00:02:26+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sachin Kumar,Brent below $80 to sustain OMC earnings recovery,Oil marketing companies' margins are expected to remain stable as crude prices stay below $80.  Recent crude price drops have significantly improved earnings for state-owned oil companies.  These companies incurred substantial under-recoveries on fuel sales e…,https://economictimes.indiatimes.com/markets/stocks/earnings/brent-below-80-to-sustain-omc-earnings-recovery/articleshow/132354170.cms,"https://img.etimg.com/thumb/msid-132354166,width-1200,height-630,imgsize-310422,overlay-etmarkets/articleshow.jpg",2026-07-13 00:21:08+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Snehal Mergu,Can Lohia Corp IPO deliver long-term growth for high risk investors?,"Lohia Corp plans an offer for sale to raise funds.  The company's revenue grew significantly while its net profit surged.  Its order book expanded substantially after strong financial performance.  The business is cyclical, depending on agriculture and constr…",https://economictimes.indiatimes.com/markets/ipos/fpos/can-lohia-corp-ipo-deliver-long-term-growth-for-high-risk-investors/articleshow/132594185.cms,"https://img.etimg.com/thumb/msid-132594186,width-1200,height-630,imgsize-56944,overlay-etmarkets/articleshow.jpg",2026-07-24 00:35:16+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,"Yes Bank Q1 business update: Advances rise 18% to Rs 2.85 lakh crore, deposits up 14%","Yes Bank reported an 18.4% year-on-year rise in loans to ₹2.85 lakh crore and a 14% increase in deposits to ₹3.15 lakh crore for Q1 FY27. The bank's liquidity coverage ratio improved, while deposits declined marginally on a sequential basis.",https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-q1-business-update-advances-rise-18-to-rs-2-85-lakh-crore-deposits-up-14/articleshow/132175542.cms,"https://img.etimg.com/thumb/msid-132175538,width-1200,height-630,imgsize-434824,overlay-etmarkets/articleshow.jpg",2026-07-04 05:47:29+00:00,"Yes Bank on Saturday reported loans and advances at Rs 2.85 lakh crore for the April-June quarter of FY27, marking an 18.4% year-on-year (YoY) rise from the Rs 2.41 lakh crore reported in the corresp… [+1556 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,Rupee rallies 50 paise as cheaper crude lifts sentiment,"The Indian rupee saw its best day in nearly a month, gaining against the dollar. This rise followed reports of Saudi Arabia reducing crude oil prices for Asian buyers. Geopolitical tensions eased, and shipments fully resumed through the Hormuz Strait. Foreign…",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rallies-50-paise-as-cheaper-crude-lifts-sentiment/articleshow/132251012.cms,"https://img.etimg.com/thumb/msid-132251007,width-1200,height-630,imgsize-9170,overlay-etmarkets/articleshow.jpg",2026-07-07 23:59:22+00:00,"Mumbai: The Indian rupee logged its best day in nearly a month, climbing nearly 50 paise against the dollar Tuesday, amid reports that Saudi Arabia would reduce crude oil prices for Asian buyers as s… [+1361 chars]"
