source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Ranjit Shinde,India's IT giants grapple with weak growth despite resilient deal momentum,"Infosys reported results below expectations, impacting its stock performance negatively.  Other major IT companies also showed weak revenue growth in dollar terms.  AI-driven sales are gaining traction, though still on a small base.  Profitability varied acro…",https://economictimes.indiatimes.com/markets/stocks/earnings/indias-it-giants-grapple-with-weak-growth-despite-resilient-deal-momentum/articleshow/132594084.cms,"https://img.etimg.com/thumb/msid-132594055,width-1200,height-630,imgsize-26662,overlay-etmarkets/articleshow.jpg",2026-07-24 00:04:59+00:00,ET Intelligence Group: The performance of Infosys in the June quarter was marginally below expectations on both revenue and profit fronts in terms of dollar as well as rupee terms. The company also l… [+2258 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Joel Rebello,External sectors steady despite geopolitical uncertainties: RBI,"India's external sector shows steady improvement, boosted by foreign investment inflows.  The economy remains strong despite global uncertainties and trade disruptions.  Foreign exchange reserves provide ample cover for imports and external debt.  Exports and…",https://economictimes.indiatimes.com/news/economy/indicators/external-sectors-steady-despite-geopolitical-uncertainties-rbi/articleshow/132570087.cms,"https://img.etimg.com/thumb/msid-132560288,width-1200,height-630,imgsize-100754,overlay-etmarkets/articleshow.jpg",2026-07-22 13:36:07+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Prashant Mahesh,How SBI shareholders can bid twice in arm's IPO,"SBI shareholders receive a special reservation in the SBI Funds Management IPO.  This offers an additional opportunity for allotment compared to retail investors.  Eligible shareholders can submit two applications, one retail and one shareholder.  Allotment i…",https://economictimes.indiatimes.com/markets/ipos/fpos/how-sbi-shareholders-can-bid-twice-in-arms-ipo/articleshow/132378682.cms,"https://img.etimg.com/thumb/msid-132378678,width-1200,height-630,imgsize-180196,overlay-etmarkets/articleshow.jpg",2026-07-14 01:00:16+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,10-year yield seen slipping to 6.64% as Fed bets ease,Indian government bonds may see further gains as US jobs data eases rate hike concerns.  The potential inclusion of Indian sovereign bonds in a major index also supports bond prices.  Retreating crude oil prices further contribute to the positive outlook for …,https://economictimes.indiatimes.com/markets/bonds/10-year-yield-seen-slipping-to-6-64-as-fed-bets-ease/articleshow/132251042.cms,"https://img.etimg.com/thumb/msid-132251039,width-1200,height-630,imgsize-33632,overlay-etmarkets/articleshow.jpg",2026-07-08 00:02:26+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sachin Kumar,Brent below $80 to sustain OMC earnings recovery,Oil marketing companies' margins are expected to remain stable as crude prices stay below $80.  Recent crude price drops have significantly improved earnings for state-owned oil companies.  These companies incurred substantial under-recoveries on fuel sales e…,https://economictimes.indiatimes.com/markets/stocks/earnings/brent-below-80-to-sustain-omc-earnings-recovery/articleshow/132354170.cms,"https://img.etimg.com/thumb/msid-132354166,width-1200,height-630,imgsize-310422,overlay-etmarkets/articleshow.jpg",2026-07-13 00:21:08+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': None, 'name': 'Blogspot.com'}",Piyush Gupta,"Godot bans ""vibe-coded"" code contributions","Godot says bye bye AI, bans vibe-coded contributions          'We can't trust heavy users of AI to understand their code en...",https://theguptalog.blogspot.com/2026/07/godot-bans-ai-generated-code.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_sulBpTJSuQb57YOju28sqSn6NZ2KQlQDTGbe0wmBf5BkZlbWMaufaHPrvXSlVOvGMoEriO48pMlYOzvIACfbwGjOS7r3EiLjtc_tpF2RAMuRVtyTTz4SXl3XDQ=w1200-h630-p-k-no-nu,2026-07-04 06:33:46+00:00,"'We can't trust heavy users of AI to understand their code enough to fix it,' say maintainers who previously called the flood of vibe-coded pull requests 'demoralizing'
Vibe coders apparently don't … [+3798 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Snehal Mergu,Can Lohia Corp IPO deliver long-term growth for high risk investors?,"Lohia Corp plans an offer for sale to raise funds.  The company's revenue grew significantly while its net profit surged.  Its order book expanded substantially after strong financial performance.  The business is cyclical, depending on agriculture and constr…",https://economictimes.indiatimes.com/markets/ipos/fpos/can-lohia-corp-ipo-deliver-long-term-growth-for-high-risk-investors/articleshow/132594185.cms,"https://img.etimg.com/thumb/msid-132594186,width-1200,height-630,imgsize-56944,overlay-etmarkets/articleshow.jpg",2026-07-24 00:35:16+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': None, 'name': 'Theregister.com'}",Simon Sharwood,India’s tech services giant HCL is getting into the AI datacenter business,Starting small with $37m and maybe 50MW but reckons full-stack service plan can succeed,https://www.theregister.com/off-prem/2026/07/14/indias-tech-services-giant-hcl-is-getting-into-the-ai-datacenter-business/5270827,https://image.theregister.com/228571.jpg?imageId=228571&x=0&y=0&cropw=100&croph=100&panox=0&panoy=0&panow=100&panoh=100&width=1200&height=683,2026-07-14 02:18:45+00:00,"Indian tech services giant and retro software house HCL has decided to get into the AI datacenter business.
The company yesterday revealed its plan in an announcement [PDF] released alongside its Q1… [+3212 chars]"
"{'id': None, 'name': 'MIT Technology Review'}",MIT Technology Review Insights,Teaching AI to run with the turbines,"Artificial intelligence may have captured the public imagination through chatbots and image generators, but some of its most consequential use cases are unfolding far from consumer-facing tools. In industries where physical infrastructure, operational continu…",https://www.technologyreview.com/2026/07/02/1138433/teaching-ai-to-run-with-the-turbines/,"https://wp.technologyreview.com/wp-content/uploads/2026/06/Andrew-Melouney.png?resize=1200,600",2026-07-02 12:51:44+00:00,"Andrew: Well, Megan, we've had a philosophy for a long time in Woodside from an innovation perspective, where we really want to think big, we want to prototype small, and we want to scale fast. We wa… [+9699 chars]"
"{'id': None, 'name': 'Jezebel'}",Nora Biette-Timmons,It's Taylor Swift's Wedding Day and Here's What We Know (Spoiler: Very Little),I can't stop wondering if guests wearing black tie have to use the regular concourse bathrooms at Madison Square Garden.,https://www.jezebel.com/taylor-swift-travis-kelce-wedding-day-madison-square-garden,https://img.pastemagazine.com/wp-content/juploads/2026/07/taylor-travis-lg.jpg,2026-07-03 10:48:18+00:00,"There will be a daysoon, I promisewhen Taylor Swifts wedding is no longer the biggest story in the celebrity news cycle, and you wont have to hear about it anymore. But that day is very much not toda… [+3604 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Neha Gupta,Infosys Limited (INFY) Partners with Sentara To Enable AI Integration and Use in Hospitals,"Infosys Limited (NYSE:INFY) is one of the best beaten-down technology stocks to buy now. On June 24, Infosys Ltd (NYSE: INFY) entered into a strategic collab...",https://finance.yahoo.com/technology/ai/articles/infosys-limited-infy-partners-sentara-155130172.html,https://s.yimg.com/lo/mysterio/api/D17581790BC99F87E035B2E96C9AAFA0C8908B5D0C0FFB5F05CCDD81E2F00EA4/subgraphmysterio/resizefill_w1200_h800;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Finsidermonkey.com%2F2e45cb0e3596563dc669bdcb9e4ab21a,2026-07-08 15:51:30+00:00,"Infosys Limited (NYSE:INFY) is one of the best beaten-down technology stocks to buy now. On June 24, Infosys Ltd (NYSE: INFY) entered into a strategic collaboration with Sentara to build a foundation… [+1838 chars]"
"{'id': None, 'name': 'Thoughtcatalog.com'}",January Nelson,"One of Taylor Swift’s Closest Friends for a Decade, Dakota Johnson Turned Up to Her Wedding Celebration in All Black","Black at a wedding, from one of the bride’s tightest friends. Johnson was photographed leaving the Greenwich Hotel in New York on the afternoon of July 3, in a draped, sheer black mini with a…",https://thoughtcatalog.com/january-nelson/2026/07/one-of-taylor-swifts-closest-friends-for-a-decade-dakota-johnson-turned-up-to-her-wedding-celebration-in-all-black/,https://thoughtcatalog.com/wp-content/uploads/2026/07/one-of-taylor-swift-s-closest-friends-for-a-decade-dakota-johnson-turned-up-to-h.jpg?w=1536&h=768&crop=1,2026-07-03 23:53:18+00:00,"Black at a wedding, from one of the bride’s tightest friends. Johnson was photographed leaving the Greenwich Hotel in New York on the afternoon of July 3, in a draped, sheer black mini with a thigh s… [+2384 chars]"
"{'id': None, 'name': 'MarketBeat'}",MarketBeat,Infosys Q1 Earnings Call Highlights,"Infosys (NYSE:INFY) announced a planned CEO transition alongside first-quarter results that showed modest constant-currency revenue growth, strong large-deal...",https://www.marketbeat.com/instant-alerts/infosys-q1-earnings-call-highlights-2026-07-23/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,https://s.yimg.com/lo/mysterio/api/B67CC0B8E02E087180351FFB0AB08C72C0FB6DE54BE0A26BD85C6542D8593A4B/subgraphmysterio/resizefill_w1200_h675;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fmarketbeat_955%2Fd583b2e4015a36f4730172ede2aaabce,2026-07-23 13:06:19+00:00,"Key Points
<ul><li>Interested in Infosys Ltd.? Here are five stocks we like better.
</li><li>Infosys announced a CEO transition: Salil Parekh will retire on March 31, 2027, and the board has named … [+9047 chars]"
"{'id': None, 'name': 'Consequence.net'}",Consequence Staff,Taylor Swift’s Wedding Guest List (Updating),"We're keeping tabs on who is attending the two-night extravaganza.
Taylor Swift’s Wedding Guest List (Updating)
Consequence Staff",https://consequence.net/2026/07/taylor-swift-wedding-guest-list-updating/,https://consequence.net/wp-content/uploads/2026/07/Taylor-and-Travis.jpeg,2026-07-03 01:40:21+00:00,"Taylor Swift and Travis Kelce’s reported wedding weekend is underway at Madison Square Garden.
The celebration is expected to span two nights, beginning Thursday with a reported rehearsal dinner at … [+866 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Haripriya Suresh and Bharath Rajeswaran,"Indian IT firms face muted Q1 as AI shift, weak demand weigh","India's top information technology companies are expected to report another subdued quarter, as AI-driven pricing pressure, weak client spending, and ‌global...",https://finance.yahoo.com/technology/articles/indian-firms-face-muted-q1-094537453.html,https://s.yimg.com/lo/mysterio/api/73D57E1A74B967C51B985EF2A536AF9AA12735B7407EA3E1462F6E5521445D46/subgraphmysterio/resizefill_w1200_h768;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Freuters-finance.com%2Faf79043cf8969cf11c89613feb083ef8,2026-07-06 09:45:37+00:00,"By Haripriya Suresh and Bharath Rajeswaran
BENGALURU, July 6 (Reuters) - India's top information technology companies are expected to report another subdued quarter, as AI-driven pricing pressure, w… [+2500 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Anupam Nagar,IT selling nearing an end; banks and FMCG remain top bets: Neeraj Dewan,"Broader markets show resilience despite IT sector weakness, with expert Neeraj Dewan suggesting investor confidence hinges on stronger company outlooks.  While IT valuations are becoming attractive, caution is advised for long-term investors.  Traders might s…",https://economictimes.indiatimes.com/markets/expert-view/it-selling-nearing-an-end-banks-and-fmcg-remain-top-bets-neeraj-dewan/articleshow/132132457.cms,"https://img.etimg.com/thumb/msid-132132448,width-1200,height-630,imgsize-28256,overlay-etmarkets/articleshow.jpg",2026-07-02 07:37:21+00:00,"The broader market continues to remain resilient despite persistent weakness in information technology stocks. According to market expert Neeraj Dewan, the sector has been under pressure ever since c… [+4760 chars]"
