source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Yahoo Entertainment'}",ELAINE KURTENBACH,Oil prices sink 4% while Asian shares gain as Chinese chipmaker CXMT soars in Shanghai trading debut,Shares were mostly higher Monday in Asia as oil prices slipped more than 4% after the U.S. and Iran refrained from fighting while discussing a possible resum...,https://finance.yahoo.com/markets/articles/oil-prices-sink-4-while-053506103.html,https://s.yimg.com/lo/mysterio/api/24B8DA074B254A52FD697ED354670A71B7082B323549A7A1936B5910C4E3F597/subgraphmysterio/resizefill_w1200_h800;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2F8f057489a03e79d71149cd875a46dec6,2026-07-27 05:35:06+00:00,BANGKOK (AP) Shares were mostly higher Monday in Asia as oil prices slipped more than 4% after the U.S. and Iran refrained from fighting while discussing a possible resumption of negotiations on an i… [+2380 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Snehal Mergu,Can Lohia Corp IPO deliver long-term growth for high risk investors?,"Lohia Corp plans an offer for sale to raise funds.  The company's revenue grew significantly while its net profit surged.  Its order book expanded substantially after strong financial performance.  The business is cyclical, depending on agriculture and constr…",https://economictimes.indiatimes.com/markets/ipos/fpos/can-lohia-corp-ipo-deliver-long-term-growth-for-high-risk-investors/articleshow/132594185.cms,"https://img.etimg.com/thumb/msid-132594186,width-1200,height-630,imgsize-56944,overlay-etmarkets/articleshow.jpg",2026-07-24 00:35:16+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Joel Rebello,External sectors steady despite geopolitical uncertainties: RBI,"India's external sector shows steady improvement, boosted by foreign investment inflows.  The economy remains strong despite global uncertainties and trade disruptions.  Foreign exchange reserves provide ample cover for imports and external debt.  Exports and…",https://economictimes.indiatimes.com/news/economy/indicators/external-sectors-steady-despite-geopolitical-uncertainties-rbi/articleshow/132570087.cms,"https://img.etimg.com/thumb/msid-132560288,width-1200,height-630,imgsize-100754,overlay-etmarkets/articleshow.jpg",2026-07-22 13:36:07+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Prashant Mahesh,How SBI shareholders can bid twice in arm's IPO,"SBI shareholders receive a special reservation in the SBI Funds Management IPO.  This offers an additional opportunity for allotment compared to retail investors.  Eligible shareholders can submit two applications, one retail and one shareholder.  Allotment i…",https://economictimes.indiatimes.com/markets/ipos/fpos/how-sbi-shareholders-can-bid-twice-in-arms-ipo/articleshow/132378682.cms,"https://img.etimg.com/thumb/msid-132378678,width-1200,height-630,imgsize-180196,overlay-etmarkets/articleshow.jpg",2026-07-14 01:00:16+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,10-year yield seen slipping to 6.64% as Fed bets ease,Indian government bonds may see further gains as US jobs data eases rate hike concerns.  The potential inclusion of Indian sovereign bonds in a major index also supports bond prices.  Retreating crude oil prices further contribute to the positive outlook for …,https://economictimes.indiatimes.com/markets/bonds/10-year-yield-seen-slipping-to-6-64-as-fed-bets-ease/articleshow/132251042.cms,"https://img.etimg.com/thumb/msid-132251039,width-1200,height-630,imgsize-33632,overlay-etmarkets/articleshow.jpg",2026-07-08 00:02:26+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sachin Kumar,Brent below $80 to sustain OMC earnings recovery,Oil marketing companies' margins are expected to remain stable as crude prices stay below $80.  Recent crude price drops have significantly improved earnings for state-owned oil companies.  These companies incurred substantial under-recoveries on fuel sales e…,https://economictimes.indiatimes.com/markets/stocks/earnings/brent-below-80-to-sustain-omc-earnings-recovery/articleshow/132354170.cms,"https://img.etimg.com/thumb/msid-132354166,width-1200,height-630,imgsize-310422,overlay-etmarkets/articleshow.jpg",2026-07-13 00:21:08+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Unknown,"Sensex rises over 150 points, Nifty above 24,450 as market extends gains for the 5th consecutive day","Indian stock markets traded higher on Tuesday, extending gains for a fifth consecutive session. Oil prices remained near pre-war levels, and foreign investors continued their buying trend. Sensex and Nifty both saw upward movement, with broader markets also p…",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-150-points-nifty-above-24450-as-market-extends-gains-for-5th-consecutive-day/articleshow/132209592.cms,"https://img.etimg.com/thumb/msid-132229783,width-1200,height-630,imgsize-110072,overlay-etmarkets/articleshow.jpg",2026-07-07 03:58:47+00:00,"The Indian stock market traded in the green on Tuesday, with Sensex and Nifty extending gains for the fifth consecutive session as oil prices hovered at pre-war levels and foreign investors continued… [+3316 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,Ahead of Market: 10 things that will decide stock market action on Monday,"Indian stock markets surged on Friday, with Sensex and Nifty posting gains exceeding 0.3%. This upward trend was fueled by a calmer Middle East situation, reduced expectations of US Federal Reserve rate hikes, and positive domestic factors like the India-Japa…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/132194145.cms,"https://img.etimg.com/thumb/msid-132194133,width-1200,height-630,imgsize-54790,overlay-etmarkets/articleshow.jpg",2026-07-05 11:35:15+00:00,"The Indian stock market extended gains on Friday, with the Sensex and Nifty rising more than 0.3% each, supported by easing tensions in the Middle East, lower expectations of Fed rate hikes, and othe… [+3561 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week","Dalal Street ended the week on a strong note, with the Sensex and Nifty gaining over 1% on Friday. Investors will track six key market triggers this week, including the peak of the Q1 earnings season, the escalating Iran-US conflict, surging crude oil prices,…",https://economictimes.indiatimes.com/markets/stocks/news/will-sensex-nifty-extend-gains-on-monday-q1-earnings-global-tech-selloff-among-6-factors-to-steer-d-st-this-week/articleshow/132489722.cms,"https://img.etimg.com/thumb/msid-132489722,width-1200,height-630,imgsize-168352,overlay-etmarkets/articleshow.jpg",2026-07-19 04:07:40+00:00,"Dalal Street closed the week on a high, with the benchmark Sensex and Nifty climbing more than 1% on Friday. Analysts expect a host of domestic and global cues to steer market sentiment this week.For… [+6445 chars]"
"{'id': None, 'name': 'Economictimes.com'}",Agencies,Concurrent Gainers: 10 stocks that gained for 5 days in a row,"Over the five trading sessions ending July 10, the Sensex slipped 195 points, or 0.25%, to settle at 77,569. While the benchmark advanced in three of the five sessions, a sharp 1,650-point plunge on July 8 erased those gains and pushed the index into negative…",https://m.economictimes.com/markets/stocks/news/concurrent-gainers-10-stocks-that-gained-for-5-days-in-a-row/against-the-tide/slideshow/132325025.cms,"https://img.etimg.com/thumb/msid-132325025,width-1200,height-900,overlay-etmarkets/slideshow.jpg",2026-07-11 05:04:52+00:00,"Over the five trading sessions ending July 10, the Sensex slipped 195 points, or 0.25%, to settle at 77,569. While the benchmark advanced in three of the five sessions, a sharp 1,650-point plunge on … [+403 chars]"
"{'id': None, 'name': 'Economictimes.com'}",ANI,Concurrent Gainers: 13 stocks gained for 5 days in a row,"Over the five trading sessions ending July 3, the Sensex benchmark advanced 0.86%, or 663 points, to close at 77,764, posting gains in three of the five sessions between June 29 and July 3. Despite the modest overall rise, 13 stocks from the BSE 500 index gai…",https://m.economictimes.com/markets/stocks/news/concurrent-gainers-13-stocks-gained-for-5-days-in-a-row/concurrent-gainers/slideshow/132175421.cms,"https://img.etimg.com/thumb/msid-132175421,width-1200,height-900,overlay-etmarkets/slideshow.jpg",2026-07-04 05:26:34+00:00,"Jul 04, 2026, 11:04:41 AM IST
Over the five trading sessions ending July 3, the Sensex benchmark advanced 0.86%, or 663 points, to close at 77,764, posting gains in three of the five sessions betwee… [+771 chars]"
"{'id': None, 'name': 'Economictimes.com'}",ANI,Mutual fund NFOs: 5 new funds will open for subscription this week. Check dates and key details,Five new funds will open for subscription this week. Fund houses introduce new schemes to complete their bouquet of existing offerings. Here is a detailed break-up (Source: ACE MF). Upcoming schemes,https://m.economictimes.com/mf/analysis/mutual-fund-nfos-5-new-funds-will-open-for-subscription-this-week-check-dates-and-key-details/upcoming-schemes/slideshow/132637105.cms,"https://img.etimg.com/thumb/msid-132637105,width-1200,height-900,overlay-etwealthmutualfunds/slideshow.jpg",2026-07-26 06:05:24+00:00,"Jul 26, 2026, 11:35:24 AM IST
Five new funds will open for subscription this week. Fund houses introduce new schemes to complete their bouquet of existing offerings. Here is a detailed break-up (Sou… [+754 chars]"
